frame_id,angle_deg,distance_m
0,0,1.00002
0,1,1.26308
0,2,2.51121
0,3,1.9173
0,4,2.06553
0,5,1.43792
0,6,1.09409
0,7,2.35773
0,8,2.35859
0,9,2.86939
0,10,1.767
0,11,2.03883
0,12,2.66193
0,13,1.06914
0,14,1.10692
0,15,2.0594
0,16,2.3423
0,17,1.0154
0,18,1.76683
0,19,1.13368
0,20,1.83497
0,21,2.37355
0,22,2.17795
0,23,2.86087
0,24,2.69233
0,25,2.05386
0,26,1.18393
0,27,2.30784
0,28,1.832
0,29,2.40238
0,30,2.82064
0,31,2.5244
0,32,1.52491
0,33,1.09493
0,34,2.47216
0,35,1.65647
0,36,2.26528
0,37,2.51282
0,38,2.98207
0,39,1.73068
0,40,1.49408
0,41,2.9651
0,42,2.44532
0,43,2.50671
0,44,2.30304
0,45,1.14537
0,46,2.26327
0,47,2.76941
0,48,1.54542
0,49,1.87282
0,50,2.53299
0,51,1.95546
0,52,1.47555
0,53,1.54981
0,54,1.71853
0,55,1.33301
0,56,1.97303
0,57,2.79531
0,58,2.81842
0,59,1.12113
0,60,2.80931
0,61,2.00905
0,62,2.03258
0,63,1.63807
0,64,2.97328
0,65,1.98795
0,66,1.53229
0,67,1.18147
0,68,2.89553
0,69,1.1475
0,70,2.00141
0,71,1.76828
0,72,1.55416
0,73,2.82763
0,74,2.05949
0,75,1.92889
0,76,2.88196
0,77,1.10017
0,78,2.52303
0,79,2.54041
0,80,2.65563
0,81,1.25073
0,82,1.03174
0,83,2.37691
0,84,2.73649
0,85,2.25909
0,86,2.47245
0,87,2.45082
0,88,2.99892
0,89,2.77714
0,90,1.46639
0,91,1.61264
0,92,1.70203
0,93,2.02655
0,94,2.18223
0,95,2.69196
0,96,1.82416
0,97,2.68302
0,98,1.53863
0,99,1.83079
0,100,2.07461
0,101,1.93583
0,102,1.57442
0,103,1.35666
0,104,1.30744
0,105,2.14331
0,106,2.60481
0,107,1.06611
0,108,2.0689
0,109,1.99696
0,110,2.91072
0,111,2.49659
0,112,2.10917
0,113,2.78148
0,114,2.2497
0,115,2.68408
0,116,1.31954
0,117,1.4255
0,118,2.42942
0,119,1.26085
0,120,1.18198
0,121,1.54918
0,122,1.006
0,123,1.82859
0,124,1.05375
0,125,2.41964
0,126,2.87579
0,127,1.47982
0,128,1.36179
0,129,1.63508
0,130,2.77398
0,131,2.30412
0,132,1.30067
0,133,2.36269
0,134,1.77163
0,135,1.77545
0,136,1.99948
0,137,1.29507
0,138,2.17437
0,139,2.69115
0,140,2.18022
0,141,2.91082
0,142,2.11229
0,143,1.2963
0,144,2.96661
0,145,1.81753
0,146,1.28364
0,147,2.1298
0,148,1.50425
0,149,1.97703
0,150,1.92806
0,151,2.92219
0,152,1.25206
0,153,1.39951
0,154,1.6385
0,155,2.25854
0,156,1.25342
0,157,2.30251
0,158,2.24327
0,159,2.60615
0,160,1.49568
0,161,1.95286
0,162,1.77863
0,163,1.4065
0,164,1.05675
0,165,2.80335
0,166,1.85299
0,167,1.28404
0,168,2.89497
0,169,1.82063
0,170,1.26238
0,171,2.7713
0,172,1.18435
0,173,1.3244
0,174,1.14213
0,175,1.73068
0,176,1.50611
0,177,1.27022
0,178,2.56631
0,179,1.91061
0,180,1.69905
0,181,1.9046
0,182,2.61789
0,183,2.86335
0,184,2.30329
0,185,1.4305
0,186,2.35918
0,187,2.81784
0,188,1.50025
0,189,2.72172
0,190,1.94252
0,191,2.01191
0,192,2.20079
0,193,2.63512
0,194,2.51169
0,195,1.92449
0,196,2.90273
0,197,2.26548
0,198,1.87866
0,199,2.64939
0,200,2.37796
0,201,2.40441
0,202,2.97429
0,203,2.90883
0,204,2.70254
0,205,1.57863
0,206,2.07485
0,207,2.02887
0,208,1.20687
0,209,1.82806
0,210,2.15343
0,211,2.75313
0,212,1.88008
0,213,2.4595
0,214,2.73853
0,215,2.43128
0,216,2.60144
0,217,2.41307
0,218,2.48343
0,219,1.03818
0,220,2.77206
0,221,2.04997
0,222,1.92665
0,223,1.13039
0,224,2.42684
0,225,1.97789
0,226,2.33536
0,227,2.3641
0,228,1.39911
0,229,2.83327
0,230,2.73177
0,231,2.78004
0,232,2.0879
0,233,1.27839
0,234,1.90069
0,235,2.97872
0,236,1.43106
0,237,1.89205
0,238,1.63146
0,239,2.02932
0,240,2.76301
0,241,1.87945
0,242,1.93506
0,243,2.6133
0,244,1.73032
0,245,1.42304
0,246,2.99823
0,247,1.30721
0,248,2.26098
0,249,2.2327
0,250,1.00119
0,251,1.00176
0,252,2.5467
0,253,2.45467
0,254,1.63836
0,255,1.83545
0,256,2.36499
0,257,2.36112
0,258,1.41052
0,259,2.67284
0,260,2.41784
0,261,2.65742
0,262,1.1891
0,263,1.16348
0,264,2.52801
0,265,2.25914
0,266,1.4277
0,267,1.42709
0,268,1.16212
0,269,1.77765
0,270,2.90432
0,271,2.89509
0,272,1.77971
0,273,1.53843
0,274,2.38434
0,275,1.56807
0,276,2.55373
0,277,2.56773
0,278,1.84492
0,279,1.56431
0,280,1.38793
0,281,1.02263
